ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1966720,Lethal Company,9.99,Early Access;Online Co-Op;Horror;First-Person;Psychological Horror;PvE;Exploration;Procedural Generation;Sci-fi;Co-op;Atmospheric;Survival Horror;Action;Action-Adventure;Time Management;Realistic;Aliens;Dungeon Crawler;Adventure;Perma Death,2023-10-23,Zeekerss,"Action,Adventure,Indie,Early Access",['win'],44506,98
1172470,Apex Legends™,0.0,Free to Play;Battle Royale;Multiplayer;Shooter;FPS;First-Person;PvP;Action;Team-Based;Hero Shooter;Tactical;Sci-fi;Survival;Character Customization;Loot;Funny;Co-op;Lore-Rich;Cyberpunk;Cinematic,2020-11-04,Respawn Entertainment,"Action,Adventure,Free to Play",['win'],21286,70
730,Counter-Strike 2,145.82,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP;Online Co-Op;Co-op;Strategy;Military;War;Difficult;Trading;Realistic;Fast-Paced;Moddable,2012-08-21,Valve,"Action,Free to Play","['win', 'linux']",68565,71
1091500,Cyberpunk 2077,89.98,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Sci-fi;Futuristic;FPS;Mature;Story Rich;First-Person;Atmospheric;Exploration;Action;Violent;Great Soundtrack;Action RPG;Adventure;Character Customization;Immersive Sim,2020-12-09,CD PROJEKT RED,RPG,['win'],10244,92
1174180,Red Dead Redemption 2,99.99,Open World;Story Rich;Western;Adventure;Action;Multiplayer;Realistic;Singleplayer;Shooter;Atmospheric;Horses;Beautiful;Third-Person Shooter;Mature;Great Soundtrack;Third Person;Gore;Sandbox;First-Person;FPS,2019-12-05,Rockstar Games,"Action,Adventure",['win'],15436,94
2195250,EA SPORTS FC™ 24,99.99,Sports;Football (Soccer);Controller;PvP;Competitive;eSports;PvE;Multiplayer;3D;First-Person;Simulation;Realistic;Action;Co-op;Family Friendly;Local Multiplayer;Local Co-Op;Online Co-Op;Singleplayer;Early Access,2023-09-28,EA Canada & EA Romania,"Simulation,Sports",['win'],6295,56
1938090,Call of Duty®,30.0,FPS;Multiplayer;Shooter;Action;Singleplayer;Military;First-Person;War;Modern;Tactical;Violent;Co-op;Realistic;Story Rich;Atmospheric;Mature;Online Co-Op;Gore;Third-Person Shooter;Third Person,2022-10-27,Infinity Ward,Action,['win'],17906,39
578080,PUBG: BATTLEGROUNDS,0.0,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical;Co-op;First-Person;Strategy;Early Access;Competitive;Third Person;Team-Based;Difficult;Simulation;Stealth,2017-12-21,"KRAFTON, Inc.","Action,Adventure,Massively Multiplayer,Free to Play",['win'],17177,73
1551360,Forza Horizon 5,19.99,Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Adventure;Simulation;Exploration;Arcade;First-Person;Atmospheric;Sports;Co-op;PvP;Online Co-Op;Singleplayer;Beautiful;Action;Third Person,2021-11-08,Playground Games,"Action,Adventure,Racing,Simulation,Sports",['win'],3189,90
1238810,Battlefield™ V,49.99,FPS;World War II;Multiplayer;Shooter;Singleplayer;War;Military;First-Person;PvP;Combat;Massively Multiplayer;Open World;Action;Historical;Destruction;Battle Royale;Atmospheric;Violent;Sexual Content;Female Protagonist,2018-11-09,DICE,Action,['win'],2713,68
