ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1966720,Lethal Company,9.99,Early Access;Online Co-Op;Horror;First-Person;Psychological Horror;Exploration;PvE;Co-op;Procedural Generation;Sci-fi;Atmospheric;Survival Horror;Time Management;Action;Aliens;Dungeon Crawler;Action-Adventure;Adventure;Realistic;Perma Death,2023-10-23,Zeekerss,"Action,Adventure,Indie,Early Access",['win'],93290,98
730,Counter-Strike 2,14.99,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP;Online Co-Op;Co-op;Strategy;Military;War;Difficult;Trading;Realistic;Fast-Paced;Moddable,2012-08-21,Valve,"Action,Free to Play","['win', 'linux']",65385,73
578080,PUBG: BATTLEGROUNDS,0.0,Survival;Shooter;Battle Royale;Multiplayer;FPS;PvP;Third-Person Shooter;Action;Online Co-Op;Tactical;Co-op;First-Person;Strategy;Early Access;Competitive;Third Person;Team-Based;Difficult;Simulation;Stealth,2017-12-21,"KRAFTON, Inc.","Action,Adventure,Massively Multiplayer,Free to Play",['win'],21868,76
1938090,Call of Duty®,30.0,FPS;Multiplayer;Shooter;Action;Singleplayer;Military;First-Person;War;Modern;Tactical;Violent;Co-op;Realistic;Story Rich;Atmospheric;Mature;Online Co-Op;Gore;Third-Person Shooter;Third Person,2022-10-27,Infinity Ward,Action,['win'],21384,41
1086940,Baldur's Gate 3,9.99,RPG;Choices Matter;Character Customization;Story Rich;Turn-Based Combat;Dungeons & Dragons;Adventure;CRPG;Online Co-Op;Fantasy;Multiplayer;Romance;Strategy;Co-op Campaign;Singleplayer;Class-Based;Dark Fantasy;Combat;Controller;Stealth,2023-08-03,Larian Studios,"Adventure,RPG,Strategy","['win', 'mac']",88667,98
270880,American Truck Simulator,1.99,Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration;Economy;Management;Atmospheric;Immersive Sim;Multiplayer;Singleplayer;Adventure;Casual;Family Friendly;Level Editor,2016-02-02,SCS Software,"Indie,Simulation","['win', 'mac', 'linux']",2489,98
2195250,EA SPORTS FC™ 24,99.99,Sports;Football (Soccer);Controller;PvP;Competitive;eSports;PvE;Multiplayer;3D;Simulation;First-Person;Realistic;Action;Co-op;Local Multiplayer;Local Co-Op;Family Friendly;Online Co-Op;Singleplayer;Early Access,2023-09-28,EA Canada & EA Romania,"Simulation,Sports",['win'],9049,60
1085660,Destiny 2,24.99,Free to Play;Open World;FPS;Looter Shooter;MMORPG;Co-op;PvE;PvP;Multiplayer;Shooter;Massively Multiplayer;Loot;First-Person;Sci-fi;Action;Lore-Rich;Adventure;Space;Competitive;Atmospheric,2019-10-01,Bungie,"Action,Adventure,Free to Play",['win'],6128,57
1172470,Apex Legends™,0.0,Free to Play;Battle Royale;Multiplayer;Shooter;FPS;First-Person;PvP;Action;Team-Based;Hero Shooter;Tactical;Sci-fi;Survival;Character Customization;Loot;Funny;Co-op;Lore-Rich;Cyberpunk;Cinematic,2020-11-04,Respawn Entertainment,"Action,Adventure,Free to Play",['win'],28696,75
400750,Call to Arms - Gates of Hell: Ostfront,52.97,World War II;Strategy;Real Time Tactics;RTS;War;Realistic;Historical;Singleplayer;Level Editor;PvE;PvP;Co-op;Multiplayer;Military;Top-Down;Wargame;Online Co-Op;Action;Tanks;Difficult,2021-06-11,Barbedwire Studios,"Action,Simulation,Strategy",['win'],1000,84
